country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
China,1330,1400,1410,1500,1540,1560,1600,1590,1510,1420,1540,1730,1950,2180,2390,2600,2810,3000,3210,3450,3710,4020,4400,4820,5340,5980,6800,7410,8070,8890,9690,10.4k,11.2k,11.9k,12.7k,13.5k,14.3k,15.2k
Cote d'Ivoire,3730,3600,3340,3110,3150,3130,2970,2810,2700,2400,2340,2310,2280,2250,2340,2510,2630,2750,2780,2710,2700,2640,2600,2620,2660,2700,2740,2800,2890,2940,2810,3030,3250,3460,3700,4080,4460,4840
Cameroon,4160,4350,4580,4800,4770,4390,4020,3760,3530,3220,3010,2830,2530,2520,2530,2570,2640,2680,2730,2750,2800,2840,2890,3000,2980,3000,3060,3090,3070,3090,3130,3180,3260,3360,3460,3520,3560,3600
"Congo, Dem. Rep.",2150,2090,2070,2140,2100,2140,2150,2100,2010,1820,1610,1380,1150,1070,1040,1000,921,886,828,752,716,715,733,758,779,794,817,840,836,866,895,927,972,1030,1070,1060,1060,1090
"Congo, Rep.",4670,5640,5820,6100,5900,5360,5250,5220,5190,5120,5100,5090,4900,4500,4550,4610,4460,4490,4250,4440,4480,4550,4460,4480,4680,4890,4410,4530,4890,5220,5190,5560,5380,5560,5250,4600,4270,3910
Colombia,7480,7380,7310,7390,7450,7720,7950,8100,8180,8340,8340,8510,8790,9130,9430,9460,9610,9510,8960,9070,9080,9170,9390,9750,10.1k,10.6k,11.2k,11.4k,11.4k,11.8k,12.5k,12.9k,13.4k,13.9k,14.1k,14.2k,14.2k,14.4k
Comoros,2490,2660,2780,2890,2940,2990,3030,3100,3050,3060,2810,2960,2970,2730,2750,2640,2680,2640,2620,2830,2830,2830,2820,2800,2820,2820,2780,2820,2840,2880,2930,2950,3010,3000,2960,2990,3030,3070
Cape Verde,1400,1410,1510,1530,1630,1630,1660,1720,1780,1750,1730,1870,1970,2290,2550,2770,3010,3320,3620,4070,4080,4230,4340,4710,4970,5290,6020,6340,6190,6200,6370,6350,6320,6280,6270,6480,6640,6860
Costa Rica,9390,8530,8550,9000,8840,9100,9310,9410,9730,9870,9830,10.5k,10.9k,11.1k,11.3k,11.2k,11.5k,12k,12.2k,12.5k,12.7k,12.9k,13.2k,13.6k,13.9k,14.7k,15.7k,16.2k,15.9k,16.4k,16.9k,17.6k,17.7k,18.2k,18.6k,19.2k,19.7k,20.1k
Cuba,5080,5160,5410,5810,5890,5840,5620,5740,5740,5420,4580,3910,3060,3090,3290,3740,3940,3930,4170,4610,4870,5030,5180,5250,5420,6230,6480,6910,7190,7570,7970,8210,8490,8770,9070,9200,9360,9580
Cyprus,14.2k,15.1k,15.9k,17.3k,18.1k,18.9k,20.1k,21.8k,23.6k,25.2k,24.7k,26.3k,25.9k,26.9k,28.6k,28.5k,28.8k,30.2k,31.4k,32.9k,33.8k,34.7k,35.2k,36.4k,37.7k,38.8k,39.9k,40.3k,38.5k,38.2k,37.4k,35.6k,33.3k,33.1k,34.4k,36.5k,37.8k,38.8k
Czech Republic,18.6k,18.5k,19k,19.7k,20.3k,21.1k,21.9k,22.5k,23.2k,23.7k,21k,20.8k,20.8k,21.4k,22.8k,23.8k,23.7k,23.7k,24k,25.1k,25.9k,26.4k,27.3k,28.6k,30.5k,32.5k,34.1k,34.7k,32.9k,33.6k,34.1k,33.8k,33.8k,34.5k,36.3k,37.1k,38.9k,40.1k
Germany,30.6k,30.6k,31.5k,32.7k,33.7k,34.7k,35.5k,36.8k,38k,36.8k,38.4k,38.8k,38.2k,38.9k,39.4k,39.6k,40.3k,41.1k,41.8k,43k,43.7k,43.5k,43.2k,43.7k,44k,45.8k,47.2k,47.7k,45.1k,47.1k,49.8k,50k,50k,50.9k,51.2k,52k,53.1k,53.6k
Djibouti,3560,3500,3410,3420,3380,3250,3190,3200,2960,2830,2490,2670,2890,2760,2900,2690,2710,2600,2560,2510,2490,2480,2660,2900,2960,3280,3390,3510,3620,3680,3770,3900,4030,4240,4490,4710,4890,5210
Dominica,4830,5070,5260,5540,5690,6170,6650,7260,7320,7780,7890,8030,8170,8150,8390,8670,8900,9290,9370,9610,9600,9310,9860,10.1k,10.2k,10.6k,11.3k,12.1k,11.9k,12k,12k,11.8k,11.7k,12.2k,11.9k,12.2k,11.3k,11.5k
Denmark,30.7k,31.8k,32.8k,34.4k,36.1k,37.5k,37.7k,38.3k,38.6k,39.2k,39.6k,40.2k,40.1k,42.1k,43.2k,44.2k,45.4k,46.2k,47.5k,49.1k,49.3k,49.4k,49.4k,50.6k,51.6k,53.5k,53.7k,53.2k,50.3k,51k,51.5k,51.4k,51.6k,52.2k,53.1k,54.4k,55.5k,56.5k
Dominican Republic,5570,5590,5760,5710,5490,5590,5940,5910,6580,6200,6140,6710,7070,7120,7400,7710,8260,8670,9040,9320,9410,9690,9430,9530,10.3k,11.1k,11.8k,12k,11.9k,12.8k,13k,13.2k,13.7k,14.5k,15.3k,16.2k,16.7k,17.7k
Algeria,8840,9120,9330,9560,9630,9390,9070,8740,8890,8750,8430,8380,8030,7790,7940,8120,8080,8360,8510,8710,8860,9230,9770,10.1k,10.5k,10.5k,10.7k,10.8k,10.8k,11k,11.1k,11.2k,11.3k,11.5k,11.7k,11.8k,11.7k,11.6k
Ecuador,8520,8420,8070,8220,8380,8440,7750,8400,8240,8290,8450,8430,8410,8570,8580,8540,8720,8830,8240,8180,8350,8540,8630,9180,9500,9760,9810,10.3k,10.1k,10.3k,11k,11.4k,11.8k,12.1k,11.9k,11.6k,11.6k,11.6k
Egypt,4650,5020,5290,5490,5720,5740,5800,5960,6050,6090,6020,6150,6200,6320,6480,6670,6900,7140,7420,7750,7870,7910,8010,8180,8400,8810,9280,9760,10k,10.3k,10.3k,10.3k,10.3k,10.4k,10.6k,10.8k,11k,11.4k
Eritrea,1420,1400,1480,1420,1230,1320,1460,1440,1400,1400,1550,1720,1960,2400,2490,2730,2940,2980,2940,2780,2920,2880,2670,2590,2560,2450,2420,2140,2180,2190,2350,1320,1300,1340,1390,1390,1400,1540
Spain,18.8k,19.1k,19.5k,19.8k,20.4k,21.3k,22.9k,24.5k,26.2k,27.6k,28.3k,28.4k,27.9k,28.5k,29.1k,29.8k,30.8k,32k,33.3k,34.9k,36k,36.5k,36.9k,37.4k,38.1k,39k,39.6k,39.4k,37.5k,37.4k,37k,35.9k,35.5k,36.1k,37.5k,38.6k,39.7k,40.4k
Estonia,13.7k,14.2k,14.7k,15.2k,15.4k,15.9k,16.1k,17k,18.2k,16.8k,15.1k,13k,11.9k,12k,12.8k,13.6k,15.6k,16.4k,16.3k,17.8k,19k,20.4k,22.1k,23.8k,26.2k,28.9k,31.2k,29.7k,25.5k,26.2k,28.2k,29.2k,29.7k,30.7k,31.2k,32.2k,34k,35.3k
Ethiopia,940,903,910,861,783,809,852,832,811,767,688,606,661,659,677,737,737,691,706,728,766,755,718,793,862,930,1010,1090,1150,1260,1360,1440,1550,1660,1780,1900,2020,2100
Finland,25.2k,25.9k,26.5k,27.2k,28.1k,28.7k,29.9k,31.3k,33.1k,33k,30.9k,29.7k,29.3k,30.4k,31.5k,32.6k,34.5k,36.3k,37.8k,39.9k,40.9k,41.5k,42.2k,43.8k,44.8k,46.5k,48.7k,48.9k,44.7k,45.9k,46.9k,46k,45.4k,45k,45.1k,46.2k,47.6k,48.3k
Fiji,7720,7350,6950,7360,6960,7350,6840,6950,7850,8450,8150,8540,8600,8910,9020,9340,9040,9080,9800,9580,9730,10k,10.1k,10.6k,10.7k,10.8k,10.6k,10.6k,10.3k,10.5k,10.8k,10.9k,11.4k,12.1k,12.6k,12.8k,13.4k,13.8k
France,28.1k,28.7k,28.9k,29.2k,29.6k,30.2k,30.8k,32.1k,33.1k,33.8k,34k,34.4k,34k,34.7k,35.3k,35.7k,36.4k,37.5k,38.6k,39.9k,40.4k,40.5k,40.6k,41.4k,41.8k,42.5k,43.3k,43.1k,41.7k,42.3k,43k,42.9k,43k,43.2k,43.5k,43.8k,44.8k,45.5k
"Micronesia, Fed. Sts.",2810,2650,2610,2430,2760,2900,2890,3000,2950,3000,3140,3180,3360,3270,3450,3320,3110,3210,3270,3440,3520,3540,3600,3500,3590,3610,3580,3520,3580,3660,3760,3650,3470,3340,3450,3440,3490,3460
Gabon,20.6k,19.4k,19.9k,20.9k,19.8k,19.1k,15.4k,16.9k,17.8k,18.2k,18.8k,17.7k,17.9k,18.1k,18.5k,18.7k,19.3k,19.5k,17.3k,16.6k,16.5k,16.1k,16.1k,15.8k,15.8k,14.9k,15.3k,14.4k,13.9k,14.4k,14.9k,15.1k,15.3k,15.4k,15.5k,15.4k,15k,14.7k
United Kingdom,23.7k,24.1k,24.9k,25.5k,26.4k,27.4k,28.7k,30k,30.6k,30.7k,30.2k,30.3k,30.9k,32.1k,32.8k,33.5k,34.7k,35.9k,37k,38.1k,39.1k,39.8k,41k,41.7k,42.7k,43.6k,44.3k,43.8k,41.7k,42.1k,42.5k,42.8k,43.4k,44.2k,44.9k,45.4k,46k,46.3k
Georgia,10.9k,11.4k,11.9k,12.7k,13.3k,13.1k,12.9k,13.7k,13.1k,11.1k,8720,4770,3350,3050,3240,3740,4270,4510,4740,4920,5240,5570,6230,6630,7320,8050,9110,9360,9100,9740,10.5k,11.3k,11.7k,12.3k,12.6k,13k,13.6k,14.3k
Ghana,2390,2200,1980,2050,2100,2130,2190,2260,2320,2340,2400,2420,2470,2480,2510,2560,2600,2660,2710,2740,2780,2830,2910,3000,3090,3210,3260,3470,3550,3730,4160,4430,4650,4680,4670,4720,5000,5190
Guinea,1430,1420,1410,1390,1420,1430,1430,1480,1490,1510,1500,1510,1550,1570,1600,1620,1660,1680,1700,1710,1730,1780,1770,1780,1790,1780,1860,1890,1830,1870,1930,2000,2040,2060,2090,2250,2420,2500
Gambia,2250,2360,2240,2230,2240,2210,2210,2250,2260,2270,2250,2250,2240,2180,2130,2110,2150,2150,2220,2270,2330,2180,2260,2340,2220,2140,2140,2210,2280,2350,2090,2140,2130,2040,2060,2040,2070,2160
Guinea-Bissau,1690,1740,1660,1730,1780,1740,1810,1910,1960,2000,2050,2030,2020,2040,2090,2280,2390,1680,1670,1720,1720,1670,1640,1650,1680,1680,1690,1700,1710,1750,1840,1760,1770,1740,1800,1860,1930,1950
Equatorial Guinea,2580,2450,2390,2230,2370,2180,2140,2060,1900,1810,1720,1970,2050,2190,2380,3430,7520,8770,10.5k,11.7k,18.3k,20.8k,22.5k,29.3k,32.4k,33.3k,36.7k,41.2k,39.9k,34.7k,35.4k,36.7k,33.7k,32.4k,28.3k,24.8k,22.6k,20.4k
Greece,20.2k,20.3k,20.5k,21.1k,21.9k,22.4k,22.4k,23.6k,24.6k,24.6k,25k,25k,24.5k,24.8k,25.2k,25.9k,26.9k,27.8k,28.5k,29.5k,30.6k,31.7k,33.4k,35k,35.1k,37k,38.1k,37.9k,36.2k,34.1k,31.1k,29k,28.2k,28.6k,28.7k,28.7k,29.2k,29.9k
Grenada,5280,5420,5440,5580,5970,6480,7290,7680,8290,8810,8920,8780,8520,8570,8670,8990,9380,10.4k,11.1k,11.6k,11.3k,11.7k,12.7k,12.6k,14.2k,13.6k,14.4k,14.5k,13.5k,13.4k,13.4k,13.2k,13.4k,14.3k,15.1k,15.6k,16.2k,16.8k
Guatemala,6870,6470,6110,5970,5760,5580,5530,5500,5550,5560,5610,5730,5810,5890,6030,6060,6180,6340,6430,6500,6490,6590,6610,6680,6750,6970,7270,7360,7260,7340,7500,7590,7730,7940,8130,8210,8320,8450
Guyana,5830,5140,4870,4720,4930,4990,5150,5070,4920,4840,5130,5500,5900,6370,6660,7200,7670,7590,7850,7780,7970,8060,8010,8130,7970,8370,8970,9130,9440,9810,10.3k,10.8k,11.1k,11.2k,11.3k,11.6k,12k,12.5k
"Hong Kong, China",19.5k,19.7k,20.5k,22.2k,21.9k,23.9k,26.5k,28.1k,28.3k,28.8k,30.2k,31.8k,33.2k,34.4k,34.5k,34.5k,35.9k,33.5k,34k,36.3k,36.3k,36.7k,37.9k,40.9k,43.7k,46.5k,49k,49.8k,48.5k,51.4k,53.5k,53.8k,55.2k,56.4k,57.2k,58.1k,59.8k,61.1k
Honduras,4160,3980,3840,3880,3920,3830,3950,4020,4090,3990,3750,3870,4000,3900,4030,3990,4050,4080,3940,4110,4110,4160,4240,4390,4550,4730,4910,5010,4790,4870,4960,5070,5110,5180,5280,5400,5560,5670
Croatia,18.8k,18.9k,18.6k,19.2k,19.3k,19.9k,20k,19.9k,19.7k,18.4k,14.8k,13.5k,12.7k,13.7k,15.1k,16.2k,17.2k,17.7k,17.6k,18.2k,19.5k,20.6k,21.8k,22.7k,23.6k,24.8k,26k,26.5k,24.6k,24.4k,24.4k,23.9k,23.8k,23.9k,24.6k,25.7k,26.9k,27.9k
Haiti,3450,3310,3330,3320,3320,3290,3250,3330,3220,3230,3230,3000,2780,2400,2590,2650,2670,2680,2710,2690,2630,2610,2650,2580,2630,2630,2740,2760,2890,2740,2860,2830,2880,2940,2940,2950,2980,2990
Hungary,15.9k,16.7k,16.8k,17.5k,17.3k,17.9k,18.4k,19.2k,19.1k,18.1k,16.5k,16k,15.9k,16.4k,16.7k,16.7k,17.3k,18k,18.6k,19.5k,20.3k,21.3k,22.3k,23.4k,24.4k,25.5k,25.6k,25.9k,24.2k,24.5k,25.1k,24.8k,25.4k,26.5k,27.6k,28.3k,29.6k,31.2k
Indonesia,3550,3340,3400,3560,3570,3710,3820,3960,4240,4530,4760,4990,5220,5530,5890,6260,6460,5530,5500,5690,5820,6000,6200,6420,6700,6970,7320,7660,7910,8290,8680,9080,9460,9800,10.2k,10.5k,10.9k,11.4k
India,1480,1480,1550,1560,1570,1590,1610,1720,1770,1810,1790,1850,1900,1990,2100,2220,2260,2360,2520,2570,2650,2710,2870,3050,3240,3450,3660,3710,3950,4230,4390,4580,4810,5110,5450,5840,6190,6500
Ireland,18.4k,18.8k,18.7k,19.5k,20.2k,20.2k,21.3k,22.6k,24.2k,26.4k,26.8k,27.5k,28.1k,29.6k,32.3k,34.4k,37.8k,40.7k,44.4k,48k,49.7k,51.8k,52.5k,55k,56.9k,58.2k,59.5k,55.7k,52.3k,53k,52.9k,52.8k,53.3k,57.4k,71.2k,73k,78.1k,83.4k
Iran,8370,9380,10.3k,10.2k,10.1k,8900,8570,7940,8090,8650,9500,9590,9530,9250,9330,9680,9600,9680,9640,10.1k,10k,10.6k,11.4k,11.8k,12k,12.5k,13.3k,13.2k,13.2k,13.8k,14k,12.8k,12.6k,13k,12.7k,14.2k,14.5k,13.5k
Iraq,9240,8860,7830,7580,7210,6890,6960,5330,4710,4510,1750,2350,2450,2430,2300,2690,2690,3210,3630,4200,4770,5330,4350,6970,7410,8170,8320,8630,8740,9060,9440,10.4k,10.7k,10.4k,10.3k,11.5k,11k,10.7k
Iceland,29.8k,30k,29k,29.9k,30.7k,32.5k,35k,34.3k,34k,34.2k,33.7k,32.2k,32.3k,33.1k,33k,34.3k,36k,38.1k,39.2k,40.6k,41.6k,41.5k,42.2k,45.1k,47.2k,48.6k,51.8k,51.9k,48.2k,46.6k,47.3k,47.7k,49.2k,49.7k,51.5k,54.1k,55.3k,55.9k
Israel,20.6k,20.7k,21k,20.8k,21.1k,21.8k,22.9k,23k,22.8k,23.6k,24k,24.9k,25.3k,26.5k,28.5k,29.2k,29.6k,30.1k,30.2k,31.6k,30.9k,30.3k,30k,30.7k,31.4k,32.6k,33.8k,34.2k,33.7k,35k,36k,36.1k,36.9k,37.6k,37.7k,38.4k,39k,39.6k
Italy,28k,28.3k,28.8k,29.7k,30.7k,31.8k,33k,34.5k,35.7k,36.7k,37.2k,37.5k,37.2k,38k,39.1k,39.6k,40.3k,41k,41.6k,43.2k,44k,44.1k,43.9k,44.3k,44.4k,45.1k,45.5k,44.8k,42.2k,42.8k,43k,41.6k,40.4k,40k,40.4k,41k,41.7k,42.2k
Jamaica,6760,6780,6960,6930,6630,6780,7340,7590,8130,8590,8940,9030,9790,9830,9960,9850,9640,9330,9340,9340,9400,9520,9810,9880,9920,10.2k,10.2k,10.1k,9630,9440,9550,9430,9430,9440,9470,9550,9600,9740
Jordan,9060,9390,9250,9720,9730,10.3k,10.2k,9850,8540,7920,7640,8250,8170,8170,8330,8250,8320,8400,8540,8740,9040,9380,9560,10.1k,10.6k,11k,11.4k,11.7k,11.7k,11.3k,11k,10.7k,10.4k,10.3k,10.1k,10k,10k,10k
Japan,24.1k,24.6k,24.9k,25.7k,26.6k,27.2k,28.1k,29.6k,30.9k,32.3k,33.3k,33.5k,33.2k,33.4k,34.2k,35.2k,35.5k,35k,34.8k,35.7k,35.8k,35.7k,36.2k,37k,37.6k,38.1k,38.7k,38.3k,36.2k,37.7k,37.7k,38.4k,39.2k,39.4k,39.9k,40.2k,41.1k,41.3k
Kazakhstan,13.2k,12.9k,13.3k,13.1k,13.1k,13.1k,12.9k,13.9k,13.8k,13.5k,11.9k,11.3k,10.3k,9160,8550,8730,9020,9000,9330,10.3k,11.7k,12.8k,14k,15.2k,16.5k,18.1k,19.5k,19.9k,19.6k,20.8k,22k,22.7k,23.7k,24.4k,24.3k,24.2k,24.9k,25.5k
